player_name,year,avg_points,pos_rank,total_points
Antonio Gandy-Golden,2020,0.5,WR194,3.0
Darren Fells,2020,4.11,TE26,65.7
Kalen Ballage,2020,7.22,RB57,79.4
Tavon Austin,2020,0.62,WR192,2.5
Terry Godwin,2020,1.67,WR214,5.0
Tyler Eifert,2020,4.33,TE29,64.9
Isaiah McKenzie,2020,5.28,WR99,84.5
DeAndre Hopkins,2020,14.39,WR6,230.3
Sony Michel,2020,7.98,RB69,71.8
Rodrigo Blankenship,2020,9.06,K5,145.0
Nick Chubb,2020,16.64,RB11,199.7
Cordarrelle Patterson,2020,3.68,RB98,58.9
Keenan Allen,2020,13.94,WR11,195.1
Le'Veon Bell,2020,6.05,RB61,66.6
Giovani Bernard,2020,8.41,RB27,134.6
Zach Ertz,2020,5.41,TE33,59.5
Mike Glennon,2020,12.1,QB43,60.5
Marquise Goodwin,2020,0.0,WR0,0.0
Justin Hunter,2020,0.0,WR0,0.0
Travis Kelce,2020,17.34,TE1,260.1
Vance McDonald,2020,1.24,TE77,17.4
Christine Michael,2020,0.0,RB0,0.0
C.J. Conrad,2020,0.0,TE0,0.0
Jordan Reed,2020,6.01,TE31,60.1
Geno Smith,2020,1.0,QB70,1.0
Eno Benjamin,2020,0.0,RB0,0.0
Markus Wheaton,2020,0.0,WR0,0.0
Terrance Williams,2020,0.0,WR0,0.0
Robert Woods,2020,12.51,WR12,200.1
Ryan Griffin,2020,0.87,TE75,13.1
Brice Butler,2020,0.0,WR0,0.0
Caleb Sturgis,2020,0.0,K0,0.0
Latavius Murray,2020,8.31,RB30,124.7
Kenjon Barner,2020,0.0,RB163,0.0
Michael Walker,2020,0.0,WR0,0.0
Alex McGough,2020,0.0,QB0,0.0
Matt Barkley,2020,1.8,QB71,9.0
Mike Gillislee,2020,0.0,RB0,0.0
Preston Williams,2020,8.22,WR89,65.8
John Kelly,2020,0.0,RB0,0.0
Dustin Hopkins,2020,7.56,K18,121.0
Chris Thompson,2020,4.08,RB83,32.6
Rex Burkhead,2020,9.51,RB43,95.1
Tommy Bohanon,2020,0.0,RB0,0.0
Dion Sims,2020,0.0,TE0,0.0
Levine Toilolo,2020,0.44,TE88,7.1
Theo Riddick,2020,2.05,RB143,8.2
Kyle Juszczyk,2020,4.51,RB55,72.1
Kenny Stills,2020,2.59,WR131,25.9
Spencer Ware,2020,0.0,RB0,0.0
Laviska Shenault Jr.,2020,9.15,WR53,128.1
D'Andre Swift,2020,12.83,RB20,166.8
Devin Asiasi,2020,1.21,TE112,10.9
C.J. Anderson,2020,0.0,RB0,0.0
Benny Cunningham,2020,0.0,RB0,0.0
Ty Johnson,2020,4.25,RB71,55.3
DJ Moore,2020,11.9,WR22,178.5
Tim White,2020,0.0,WR0,0.0
KJ Hill Jr.,2020,0.59,WR171,8.8
Stephen Carlson,2020,0.1,TE104,1.6
Joe Burrow,2020,17.28,QB23,172.8
Tyler Conklin,2020,2.18,TE57,34.9
Luke Willson,2020,0.21,TE100,1.7
Ryan Griffin,2020,0.0,QB0,0.0
Josh Hill,2020,1.04,TE74,14.6
Kelvin McKnight,2020,0.0,WR0,0.0
Jaron Brown,2020,0.0,WR0,0.0
Salvon Ahmed,2020,10.58,RB68,63.5
Hunter Bryant,2020,0.98,TE92,4.9
Mike Weber,2020,0.0,RB0,0.0
Trishton Jackson,2020,0.0,WR0,0.0
Russell Shepard,2020,0.0,WR0,0.0
Chase Claypool,2020,11.49,WR23,183.9
Josh Lambo,2020,7.0,K36,28.0
Tyler Bray,2020,0.6,QB72,0.6
Tony Jones Jr.,2020,1.3,RB0,1.3
DeMichael Harris,2020,2.5,WR155,17.5
Demetrius Harris,2020,0.53,TE80,8.0
Brandon McManus,2020,8.67,K13,130.0
Jared Pinkney,2020,0.0,TE0,0.0
Nick Williams,2020,0.0,WR0,0.0
Zach Line,2020,0.0,RB0,0.0
DeShone Kizer,2020,0.0,QB0,0.0
Gabriel Davis,2020,7.46,WR57,119.4
Janarion Grant,2020,0.0,WR0,0.0
Tony Brown,2020,0.0,WR214,0.0
Matt Flanagan,2020,0.0,TE0,0.0
Keke Coutee,2020,8.81,WR97,70.5
Adam Thielen,2020,14.47,WR8,217.0
Donnie Ernsberger,2020,0.0,TE0,0.0
Brett Maher,2020,0.0,K0,0.0
Andre Patton,2020,0.0,WR0,0.0
Jack Doyle,2020,3.76,TE40,52.6
Tyler Johnson,2020,2.49,WR124,34.9
Miles Boykin,2020,3.76,WR105,60.1
Lynn Bowden Jr.,2020,3.95,RB85,39.5
Josh Adams,2020,4.2,RB93,33.6
Cole Wick,2020,0.0,TE0,0.0
Gary Jennings,2020,0.0,WR0,0.0
Dexter Williams,2020,0.27,RB157,0.8
Equanimeous St. Brown,2020,1.82,WR144,21.9
Mo Alie-Cox,2020,4.33,TE27,64.9
Alize Mack,2020,0.0,TE0,0.0
Jalen Guyton,2020,5.19,WR71,83.1
Blake Bortles,2020,0.0,QB0,0.0
Sammy Watkins,2020,6.89,WR86,68.9
Teddy Bridgewater,2020,16.01,QB17,240.1
Kelvin Benjamin,2020,0.0,WR0,0.0
Brandin Cooks,2020,12.77,WR28,191.5
Eric Ebron,2020,7.59,TE12,113.8
Odell Beckham Jr.,2020,10.74,WR78,75.2
Tony Pollard,2020,6.67,RB41,106.7
Mike Evans,2020,13.35,WR9,213.6
Derek Carr,2020,16.94,QB14,271.0
Jimmy Garoppolo,2020,10.62,QB38,63.7
Isaiah Zuber,2020,1.5,WR178,6.0
Jordan Matthews,2020,0.0,WR214,0.0
Carlos Hyde,2020,7.69,RB52,76.9
Paul Richardson Jr.,2020,0.0,WR0,0.0
Jerick McKinnon,2020,6.86,RB39,109.7
Richard Rodgers,2020,4.18,TE32,58.5
Marqise Lee,2020,0.0,WR0,0.0
Jarvis Landry,2020,10.11,WR34,151.6
Donte Moncrief,2020,0.4,WR201,2.4
Cody Latimer,2020,0.0,WR0,0.0
Austin Seferian-Jenkins,2020,0.0,TE0,0.0
Allen Robinson II,2020,13.24,WR10,211.9
Davante Adams,2020,21.49,WR1,300.9
KhaDarel Hodge,2020,2.61,WR150,23.5
Jeremy Hill,2020,0.0,RB0,0.0
John Brown,2020,8.92,WR90,80.3
James Proche II,2020,0.14,WR205,1.9
Xavier Jones,2020,0.0,RB163,0.0
Garrett Gilbert,2020,14.4,QB52,14.4
AJ McCarron,2020,0.4,QB74,0.8
Logan Thomas,2020,8.78,TE6,140.5
David Fales,2020,0.0,QB0,0.0
Ryan Grant,2020,0.0,WR0,0.0
Josh Jacobs,2020,14.32,RB9,214.8
Gunner Olszewski,2020,1.77,WR147,23.0
TJ Jones,2020,0.0,WR0,0.0
Martavis Bryant,2020,0.0,WR0,0.0
Quincy Enunwa,2020,0.0,WR0,0.0
James White,2020,6.58,RB51,92.1
Alfred Blue,2020,0.0,RB0,0.0
J.D. McKissic,2020,9.46,RB23,151.4
Devonta Freeman,2020,6.5,RB84,32.5
De'Anthony Thomas,2020,0.0,WR0,0.0
Bruce Ellington,2020,0.0,WR0,0.0
Chad Beebe,2020,2.86,WR129,40.1
Kapri Bibbs,2020,0.0,RB0,0.0
Trey Burton,2020,5.33,TE24,69.3
Chandler Catanzaro,2020,0.0,K0,0.0
David Fluellen,2020,0.0,RB0,0.0
Bennie Fowler,2020,0.42,WR203,2.1
Lamar Jackson,2020,22.1,QB8,331.5
Albert Wilson,2020,0.0,WR0,0.0
Cody Parkey,2020,7.13,K24,107.0
Erik Swoope,2020,0.0,TE0,0.0
Nyheim Hines,2020,10.11,RB21,161.7
Jakobi Meyers,2020,8.05,WR61,112.7
Deontay Burnett,2020,1.7,WR191,3.4
Caleb Wilson,2020,0.0,TE112,0.0
Isaiah Crowell,2020,0.0,RB0,0.0
Diontae Johnson,2020,11.85,WR20,177.8
Ryan Hewitt,2020,0.0,TE0,0.0
Allen Hurns,2020,0.0,WR0,0.0
Freddie Martino,2020,0.0,WR0,0.0
DK Metcalf,2020,14.36,WR5,229.8
Carson Wentz,2020,16.45,QB21,197.4
A.J. Brown,2020,15.18,WR14,212.5
K.J. Osborn,2020,0.0,WR214,0.0
Tyree Jackson,2020,0.0,QB0,0.0
Roosevelt Nix,2020,0.0,RB0,0.0
John Ursua,2020,0.0,WR0,0.0
Willie Snead IV,2020,5.98,WR76,77.7
Andy Jones,2020,0.0,WR0,0.0
Charcandrick West,2020,0.0,RB0,0.0
Tajae Sharpe,2020,0.0,WR214,0.0
Keith Smith,2020,0.76,RB114,12.1
LeVante Bellamy,2020,0.42,RB144,2.1
Leonte Carroo,2020,0.0,WR0,0.0
Xavier Grimble,2020,0.0,TE0,0.0
Damien Williams,2020,0.0,RB0,0.0
Jay Ajayi,2020,0.0,RB0,0.0
Chris Boswell,2020,7.62,K25,99.0
Scott Simonson,2020,0.0,TE0,0.0
N'Keal Harry,2020,4.1,WR101,57.4
Seth Roberts,2020,0.73,WR182,5.1
Senorise Perry,2020,0.13,RB156,0.9
Cairo Santos,2020,8.56,K11,137.0
Taylor Gabriel,2020,0.0,WR0,0.0
Cameron Brate,2020,3.39,TE35,54.2
Diontae Spencer,2020,1.09,WR167,12.0
Trevor Davis,2020,0.0,WR0,0.0
Sergio Castillo,2020,5.17,K34,31.0
Adam Vinatieri,2020,0.0,K0,0.0
Kerryon Johnson,2020,3.89,RB63,62.3
Will Hastings,2020,0.0,WR0,0.0
Tyler Higbee,2020,7.08,TE17,106.2
Kahale Warring,2020,0.71,TE91,5.0
Darius Slayton,2020,7.25,WR48,116.0
Trenton Cannon,2020,0.46,RB130,6.4
Taquan Mizzell,2020,0.0,WR0,0.0
James O'Shaughnessy,2020,2.68,TE47,40.2
Chester Rogers,2020,0.0,WR0,0.0
Bisi Johnson,2020,1.74,WR130,27.9
Davion Davis,2020,0.0,WR0,0.0
Alexander Mattison,2020,6.18,RB66,80.4
Omar Bayless,2020,0.0,WR0,0.0
James Williams,2020,0.0,RB0,0.0
Phil Dawson,2020,0.0,K0,0.0
Pharoh Cooper,2020,0.61,WR174,9.8
Elliott Fry,2020,4.0,K41,4.0
Tyler Bass,2020,9.44,K4,151.0
Troymaine Pope,2020,2.63,RB105,15.8
David Johnson,2020,13.58,RB24,163.0
Kyler Murray,2020,23.61,QB2,377.7
Antony Auclair,2020,0.0,TE112,0.0
MyCole Pruitt,2020,2.31,TE60,25.4
David Williams,2020,0.0,RB0,0.0
Brian Parker,2020,0.0,TE0,0.0
Dare Ogunbowale,2020,1.78,RB106,24.9
Tyler Ervin,2020,2.58,RB95,20.6
Ja'Marcus Bradley,2020,2.83,WR173,8.5
Brandon Wright,2020,1.0,K43,1.0
Malik Taylor,2020,1.07,WR157,16.0
Penny Hart,2020,0.21,WR197,2.7
Kevin Rader,2020,0.0,TE[],0.0
Ke'Shawn Vaughn,2020,2.08,RB92,20.8
Brandon Zylstra,2020,0.32,WR182,5.1
Lance Lenoir Jr.,2020,0.0,WR0,0.0
Rashard Davis,2020,0.0,WR0,0.0
Alec Ingold,2020,1.46,RB90,23.4
Rico Gafford,2020,0.0,WR214,0.0
Nathan Cottrell,2020,0.0,RB163,0.0
Daniel Jones,2020,12.76,QB24,178.7
Antonio Gibson,2020,13.16,RB13,184.2
Mark Walton,2020,0.0,RB0,0.0
Lawrence Cager,2020,2.25,WR189,4.5
Jace Sternberger,2020,1.95,TE64,23.4
Steven Sims Jr.,2020,3.65,WR115,43.8
Hakeem Butler,2020,0.0,WR214,0.0
Sebastian Janikowski,2020,0.0,K0,0.0
Olamide Zaccheaus,2020,3.95,WR113,43.4
Brandon Allen,2020,9.86,QB41,49.3
Devante Mays,2020,0.0,RB0,0.0
Brycen Hopkins,2020,0.0,TE112,0.0
Chad Williams,2020,0.0,WR0,0.0
Brandon Aiyuk,2020,12.88,WR31,154.5
Dan Arnold,2020,5.08,TE23,81.3
C.J. Uzomah,2020,9.35,TE70,18.7
Brandon Powell,2020,1.57,WR139,23.6
Will Grier,2020,0.0,QB0,0.0
Alex Armah,2020,0.33,RB133,5.2
Nick Boyle,2020,3.37,TE54,30.3
Chad Hansen,2020,7.62,WR121,38.1
David Moore,2020,6.33,WR58,101.3
Sammie Coates Jr.,2020,0.0,WR0,0.0
Anthony Firkser,2020,4.01,TE30,64.2
Duke Williams,2020,0.0,WR214,0.0
Cam Sims,2020,4.39,WR95,70.2
Tarik Cohen,2020,4.83,RB111,14.5
Tom Brady,2020,21.03,QB9,336.4
Josh Malone,2020,1.2,WR186,4.8
Jalen Hurd,2020,0.0,WR0,0.0
Josh Reynolds,2020,6.14,WR65,98.3
Jawill Davis,2020,0.0,WR0,0.0
Jeff Driskel,2020,10.0,QB45,30.0
Kyle Allen,2020,11.15,QB42,44.6
Russell Gage,2020,9.06,WR41,144.9
Darrel Williams,2020,2.84,RB76,45.5
DJ Chark Jr.,2020,9.78,WR40,127.1
Jakob Johnson,2020,0.84,RB112,13.5
Jerome Cunningham,2020,0.0,TE0,0.0
Malachi Dupre,2020,0.0,WR0,0.0
Trey Quinn,2020,0.0,WR214,0.0
Leonard Fournette,2020,8.77,RB37,114.0
