player_name,year,ppg,pos_rank,total_points,pos
Curtis Hodges,2023,0.0,0,0.0,TE
Antonio Gandy-Golden,2023,0.0,0,0.0,TE
Darren Fells,2023,0.0,0,0.0,TE
Kalen Ballage,2023,0.0,0,0.0,RB
Tavon Austin,2023,0.0,0,0.0,WR
Bo Melton,2023,7.58,115,37.9,WR
Raheem Blackshear,2023,1.08,97,14.1,RB
Isaiah McKenzie,2023,0.85,168,11.1,WR
DeAndre Hopkins,2023,10.95,22,186.1,WR
Sony Michel,2023,0.0,0,0.0,RB
Nick Chubb,2023,10.55,88,21.1,RB
Travis Vokolek,2023,0.0,113,0.0,TE
Cordarrelle Patterson,2023,2.31,78,32.4,RB
Keenan Allen,2023,17.3,8,224.86,WR
Tanner McKee,2023,0.0,0,0.0,QB
Le'Veon Bell,2023,0.0,0,0.0,RB
Giovani Bernard,2023,0.0,0,0.0,RB
Zach Ertz,2023,5.46,46,38.2,TE
Mike Glennon,2023,0.0,0,0.0,QB
Ethan Fernea,2023,0.0,204,0.0,WR
Marquise Goodwin,2023,1.0,166,12.0,WR
Travis Kelce,2023,11.53,3,172.9,TE
Geno Smith,2023,15.12,19,226.76,QB
Eno Benjamin,2023,0.0,0,0.0,RB
Eric Gray,2023,0.77,110,10.0,RB
Robert Woods,2023,4.95,80,69.3,WR
Ryan Griffin,2023,0.0,0,0.0,TE
Latavius Murray,2023,4.65,53,74.4,RB
Kenjon Barner,2023,0.0,0,0.0,RB
Matt Barkley,2023,-0.3,80,-0.3,QB
Jermar Jefferson,2023,0.0,0,0.0,RB
Preston Williams,2023,0.0,0,0.0,WR
Teagan Quitoriano,2023,0.61,96,4.3,TE
John Kelly Jr.,2023,0.0,0,0.0,RB
Rex Burkhead,2023,0.0,0,0.0,RB
Kevin Harris,2023,4.95,89,19.8,RB
Ronnie Rivers,2023,1.96,94,17.6,RB
Jordan Mims,2023,0.0,146,0.0,RB
Kyle Juszczyk,2023,1.85,79,31.5,RB
Kenny Stills,2023,0.0,0,0.0,WR
Chris Evans,2023,0.2,138,1.6,RB
Laviska Shenault Jr.,2023,2.06,158,16.5,WR
D'Andre Swift,2023,11.24,23,179.8,RB
Devin Asiasi,2023,0.0,0,0.0,TE
Stetson Bennett,2023,0.0,0,0.0,QB
Brady Russell,2023,0.0,113,0.0,TE
Ty Johnson,2023,2.89,82,28.9,RB
DJ Moore,2023,14.03,6,238.5,WR
Sean Clifford,2023,0.64,73,1.28,QB
KJ Hill Jr.,2023,0.0,0,0.0,WR
Stephen Carlson,2023,0.0,113,0.0,TE
Joe Burrow,2023,14.72,25,147.16,QB
Shi Smith,2023,0.0,0,0.0,WR
Deven Thompkins,2023,1.55,136,26.4,WR
Tyler Conklin,2023,5.45,20,92.6,TE
Ryan Griffin,2023,0.0,0,0.0,QB
Salvon Ahmed,2023,4.36,73,34.9,RB
Hunter Bryant,2023,0.0,0,0.0,TE
Terrell Bynum,2023,0.0,204,0.0,WR
Jake Haener,2023,0.0,0,0.0,QB
Cade Otton,2023,5.47,19,93.0,TE
Trishton Jackson,2023,0.56,187,3.9,WR
Amon-Ra St. Brown,2023,16.96,3,271.4,WR
Chase Claypool,2023,1.47,154,17.7,WR
Josh Johnson,2023,0.0,0,0.0,RB
Tony Jones Jr.,2023,4.1,83,28.7,RB
Ian Book,2023,0.0,0,0.0,QB
Kylin Hill,2023,0.0,0,0.0,RB
DeMichael Harris,2023,0.0,0,0.0,WR
Demetrius Harris,2023,0.0,0,0.0,TE
Jared Pinkney,2023,0.0,0,0.0,TE
Bryce Young,2023,9.77,23,156.38,QB
Jacob Harris,2023,0.0,204,0.0,WR
Calvin Austin III,2023,2.6,107,44.2,WR
Gabe Davis,2023,8.17,40,138.9,WR
Tony Brown,2023,0.0,0,0.0,WR
Keke Coutee,2023,0.0,0,0.0,WR
Lucky Jackson,2023,0.0,204,0.0,WR
Josh Ali,2023,0.0,0,0.0,WR
Adam Thielen,2023,10.56,25,179.5,WR
David Wells,2023,0.0,113,0.0,TE
Jack Doyle,2023,0.0,0,0.0,TE
Braylon Sanders,2023,0.0,0,0.0,WR
Tyler Johnson,2023,7.8,175,7.8,WR
Miles Boykin,2023,0.19,189,3.2,WR
Lynn Bowden Jr.,2023,1.13,157,17.0,WR
Josh Adams,2023,0.0,0,0.0,RB
Jaelon Darden,2023,0.0,204,0.0,WR
Equanimeous St. Brown,2023,1.24,171,8.7,WR
Mo Alie-Cox,2023,2.51,42,42.6,TE
Jalen Guyton,2023,2.49,150,19.9,WR
Sammy Watkins,2023,0.0,0,0.0,WR
Teddy Bridgewater,2023,-0.2,79,-0.2,QB
Brandin Cooks,2023,9.14,36,146.2,WR
Eric Ebron,2023,0.0,0,0.0,TE
Odell Beckham Jr.,2023,6.43,63,90.0,WR
Tony Pollard,2023,11.48,15,195.1,RB
Mike Evans,2023,14.29,5,243.0,WR
Derek Carr,2023,14.18,16,241.12,QB
Jimmy Garoppolo,2023,9.16,43,64.1,QB
Isaiah Zuber,2023,0.0,0,0.0,WR
Jordan Matthews,2023,0.0,113,0.0,TE
Carlos Hyde,2023,0.0,0,0.0,RB
Jerick McKinnon,2023,5.99,55,71.86,RB
Richard Rodgers,2023,0.0,0,0.0,TE
Jarvis Landry,2023,0.0,0,0.0,WR
Allen Robinson II,2023,2.65,105,45.0,WR
Davante Adams,2023,12.58,11,213.9,WR
KhaDarel Hodge,2023,1.78,128,30.2,WR
John Brown,2023,0.0,0,0.0,WR
James Proche II,2023,-0.2,240,-2.0,WR
Xavier Jones,2023,0.0,0,0.0,RB
Garrett Gilbert,2023,0.0,0,0.0,QB
AJ McCarron,2023,0.38,74,0.76,QB
Logan Thomas,2023,6.21,16,99.3,TE
Josh Jacobs,2023,12.51,27,162.6,RB
Gunner Olszewski,2023,0.21,192,2.5,WR
Martavis Bryant,2023,0.0,0,0.0,WR
James White,2023,0.0,0,0.0,RB
Quintin Morris,2023,0.64,85,9.6,TE
Xavier Hutchinson,2023,1.12,152,17.9,WR
Tanner Conner,2023,0.0,113,0.0,TE
Cade Johnson,2023,0.0,0,0.0,WR
J.D. McKissic,2023,0.0,0,0.0,RB
Devonta Freeman,2023,0.0,0,0.0,RB
Marvin Mims Jr.,2023,3.73,88,59.7,WR
Aidan O'Connell,2023,11.44,28,125.82,QB
Lamar Jackson,2023,20.7,4,331.22,QB
Zander Horvath,2023,0.0,0,0.0,RB
Albert Wilson,2023,0.0,0,0.0,WR
Nyheim Hines,2023,0.0,0,0.0,RB
Jakobi Meyers,2023,11.44,24,183.08,WR
Diontae Johnson,2023,9.09,43,127.2,WR
Tyler Mabry,2023,0.0,0,0.0,TE
Tre Nixon,2023,0.0,0,0.0,WR
DK Metcalf,2023,12.03,16,192.4,WR
Carson Wentz,2023,13.06,51,26.12,QB
A.J. Brown,2023,13.92,7,236.6,WR
K.J. Osborn,2023,6.0,59,96.0,WR
Tyree Jackson,2023,0.0,113,0.0,TE
Willie Snead IV,2023,0.6,193,2.4,WR
Tajae Sharpe,2023,0.0,0,0.0,WR
Keith Smith,2023,0.37,121,4.8,RB
LeVante Bellamy,2023,0.0,0,0.0,RB
Damien Williams,2023,2.17,117,6.5,RB
N'Keal Harry,2023,0.0,204,0.0,WR
Frank Darby,2023,0.0,204,0.0,WR
Giovanni Ricci,2023,0.14,112,0.7,TE
Cameron Brate,2023,0.0,0,0.0,TE
Diontae Spencer,2023,0.0,0,0.0,WR
Nikola Kalinic,2023,0.0,0,0.0,TE
Kerryon Johnson,2023,0.0,0,0.0,RB
Will Hastings,2023,0.0,0,0.0,WR
Tyler Higbee,2023,5.67,25,85.0,TE
Nathan Rourke,2023,0.0,0,0.0,QB
Caleb Huntley,2023,0.0,0,0.0,RB
Kahale Warring,2023,0.0,0,0.0,TE
Darius Slayton,2023,7.41,45,126.0,WR
Trenton Cannon,2023,0.0,0,0.0,RB
D'vonte Price,2023,0.0,0,0.0,RB
James O'Shaughnessy,2023,0.0,0,0.0,TE
Austin Trammell,2023,0.18,190,2.9,WR
Chester Rogers,2023,0.0,0,0.0,WR
Bisi Johnson,2023,0.0,0,0.0,WR
Avery Williams,2023,0.0,0,0.0,RB
Davion Davis,2023,0.0,0,0.0,WR
Alexander Mattison,2023,7.39,38,118.2,RB
Omar Bayless,2023,0.0,0,0.0,WR
John Bates,2023,1.45,61,24.6,TE
Pharoh Cooper,2023,0.0,0,0.0,WR
David Johnson,2023,0.0,0,0.0,RB
Tucker Kraft,2023,3.71,28,63.0,TE
Kyler Murray,2023,18.3,26,146.36,QB
Antony Auclair,2023,0.0,0,0.0,TE
MyCole Pruitt,2023,1.26,67,21.5,TE
Dennis Houston,2023,0.0,0,0.0,WR
Jody Fortson,2023,0.0,0,0.0,TE
Dare Ogunbowale,2023,0.78,113,9.3,RB
Tim Jones,2023,0.81,163,13.8,WR
Ja'Marcus Bradley,2023,0.0,0,0.0,WR
Tay Martin,2023,0.0,204,0.0,WR
Raleigh Webb,2023,0.0,0,0.0,WR
Malik Taylor,2023,0.77,194,2.3,WR
Penny Hart,2023,0.0,0,0.0,WR
Easop Winston Jr.,2023,0.0,204,0.0,WR
Mike Strachan,2023,1.25,183,5.0,WR
Kevin Rader,2023,0.08,108,1.1,TE
Ke'Shawn Vaughn,2023,0.9,118,5.4,RB
Brandon Zylstra,2023,0.0,0,0.0,WR
Alec Ingold,2023,1.08,91,18.4,RB
Michael Woods II,2023,0.0,0,0.0,WR
Clayton Tune,2023,1.07,65,7.48,QB
Alec Pierce,2023,4.67,72,79.4,WR
Josh Whyle,2023,1.81,70,19.9,TE
Nathan Cottrell,2023,0.0,0,0.0,RB
Daniel Jones,2023,9.49,44,56.96,QB
Rashid Shaheed,2023,8.84,42,132.6,WR
Brayden Willis,2023,0.0,113,0.0,TE
Antonio Gibson,2023,6.46,41,103.4,RB
Justyn Ross,2023,0.83,173,8.3,WR
Trevor Lawrence,2023,16.41,12,262.54,QB
Lawrence Cager,2023,1.05,79,11.6,TE
Stanley Berryhill,2023,0.0,0,0.0,WR
Steven Sims,2023,1.37,185,4.1,WR
Hakeem Butler,2023,0.0,0,0.0,WR
Lucas Krull,2023,2.79,71,19.5,TE
Dameon Pierce,2023,5.44,52,76.2,RB
Kyle Pitts,2023,6.52,14,110.8,TE
Olamide Zaccheaus,2023,1.96,121,33.4,WR
Brandon Allen,2023,0.0,0,0.0,QB
Jake Bobo,2023,2.79,102,47.4,WR
Mataeo Durant,2023,0.0,0,0.0,RB
Brycen Hopkins,2023,0.69,82,10.3,TE
Brandon Aiyuk,2023,13.23,14,211.7,WR
Dan Arnold,2023,0.0,0,0.0,TE
C.J. Uzomah,2023,1.32,76,15.8,TE
Gary Brightwell,2023,1.3,114,9.1,RB
Brandon Powell,2023,3.09,94,52.6,WR
Will Grier,2023,0.0,0,0.0,QB
Alex Armah,2023,0.35,127,2.8,RB
Nick Boyle,2023,0.0,0,0.0,TE
David Moore,2023,2.56,152,17.9,WR
Anthony Firkser,2023,0.0,113,0.0,TE
