player_name,year,ppg,pos_rank,total_points,pos
Antonio Gandy-Golden,2021,0.0,0,0.0,WR
Darren Fells,2021,1.57,90,6.3,TE
Kalen Ballage,2021,0.49,135,5.4,RB
Tavon Austin,2021,3.58,123,39.4,WR
Terry Godwin,2021,0.0,0,0.0,WR
Tyler Eifert,2021,0.0,0,0.0,TE
Isaiah McKenzie,2021,2.83,118,42.5,WR
DeAndre Hopkins,2021,12.62,43,126.2,WR
Sony Michel,2021,7.99,30,135.8,RB
Rodrigo Blankenship,2021,8.4,33,42.0,K
Nick Chubb,2021,14.66,11,205.3,RB
Cordarrelle Patterson,2021,13.04,9,208.6,RB
Keenan Allen,2021,12.8,14,204.8,WR
Le'Veon Bell,2021,4.45,88,35.6,RB
Giovani Bernard,2021,4.76,76,47.6,RB
Zach Ertz,2021,8.45,5,143.7,TE
Mike Glennon,2021,5.15,47,30.9,QB
Marquise Goodwin,2021,3.37,113,47.2,WR
Travis Kelce,2021,13.55,2,216.8,TE
Vance McDonald,2021,0.0,0,0.0,TE
C.J. Conrad,2021,0.0,0,0.0,TE
Jordan Reed,2021,0.0,0,0.0,TE
Geno Smith,2021,13.57,41,54.28,QB
Eno Benjamin,2021,2.78,98,25.0,RB
Robert Woods,2021,12.74,49,114.7,WR
Ryan Griffin,2021,3.69,37,51.6,TE
Latavius Murray,2021,7.04,49,98.6,RB
Kenjon Barner,2021,0.0,167,0.0,RB
Michael Walker,2021,0.0,0,0.0,WR
Alex McGough,2021,0.0,0,0.0,QB
Matt Barkley,2021,0.0,0,0.0,QB
Jermar Jefferson,2021,5.92,101,23.7,RB
Preston Williams,2021,1.54,170,10.8,WR
John Kelly,2021,0.65,156,1.3,RB
Dustin Hopkins,2021,8.41,10,143.0,K
Chris Thompson,2021,0.0,0,0.0,RB
Rex Burkhead,2021,6.12,55,91.8,RB
Levine Toilolo,2021,0.0,0,0.0,TE
Theo Riddick,2021,0.0,0,0.0,RB
Kyle Juszczyk,2021,3.67,68,58.8,RB
