player_name,year,ppg,pos_rank,total_points,pos
Antonio Gandy-Golden,2022,0.0,0,0.0,TE
Darren Fells,2022,0.0,0,0.0,TE
Kalen Ballage,2022,0.0,0,0.0,RB
Tavon Austin,2022,0.0,0,0.0,WR
Bo Melton,2022,0.0,0,0.0,WR
Terry Godwin,2022,0.0,0,0.0,WR
Raheem Blackshear,2022,2.92,78,38.0,RB
Tyler Eifert,2022,0.0,0,0.0,TE
Isaiah McKenzie,2022,6.59,54,98.8,WR
DeAndre Hopkins,2022,13.3,47,119.7,WR
Sony Michel,2022,2.04,99,20.4,RB
Nick Chubb,2022,15.76,5,267.9,RB
Cordarrelle Patterson,2022,11.09,30,144.2,RB
Keenan Allen,2022,13.1,42,131.0,WR
Le'Veon Bell,2022,0.0,0,0.0,RB
Giovani Bernard,2022,0.46,142,3.7,RB
Zach Ertz,2022,9.21,19,92.1,TE
Mike Glennon,2022,0.0,0,0.0,QB
Ethan Fernea,2022,0.0,218,0.0,WR
Marquise Goodwin,2022,5.9,80,76.7,WR
Travis Kelce,2022,15.37,1,261.3,TE
Vance McDonald,2022,0.0,0,0.0,TE
C.J. Conrad,2022,0.0,0,0.0,TE
Jordan Reed,2022,0.0,0,0.0,TE
Geno Smith,2022,17.88,5,303.88,QB
Eno Benjamin,2022,5.14,53,77.1,RB
Robert Woods,2022,5.25,64,89.2,WR
Ryan Griffin,2022,0.31,99,4.6,TE
Latavius Murray,2022,10.82,32,140.7,RB
Kenjon Barner,2022,0.0,0,0.0,RB
Michael Walker,2022,0.0,0,0.0,WR
Matt Barkley,2022,0.0,0,0.0,QB
Jermar Jefferson,2022,0.0,0,0.0,RB
Preston Williams,2022,0.0,218,0.0,WR
Teagan Quitoriano,2022,2.98,61,26.8,TE
John Kelly Jr.,2022,0.0,162,0.0,RB
Chris Thompson,2022,0.0,0,0.0,RB
Rex Burkhead,2022,3.68,64,58.9,RB
Levine Toilolo,2022,0.0,0,0.0,TE
Kevin Harris,2022,2.24,115,11.2,RB
Theo Riddick,2022,0.0,0,0.0,RB
Ronnie Rivers,2022,0.94,126,7.5,RB
Kyle Juszczyk,2022,2.76,70,44.1,RB
Kenny Stills,2022,0.0,0,0.0,WR
Chris Evans,2022,0.87,114,11.3,RB
Laviska Shenault Jr.,2022,4.55,95,59.2,WR
D'Andre Swift,2022,11.94,22,167.1,RB
Devin Asiasi,2022,0.12,110,1.5,TE
Ty Johnson,2022,2.16,80,36.8,RB
DJ Moore,2022,9.86,22,167.6,WR
KJ Hill Jr.,2022,0.0,0,0.0,WR
Stephen Carlson,2022,0.0,0,0.0,TE
Joe Burrow,2022,21.92,4,350.7,QB
Shi Smith,2022,2.98,105,50.6,WR
Deven Thompkins,2022,1.66,166,8.3,WR
Tyler Conklin,2022,6.03,16,102.5,TE
Luke Willson,2022,0.0,0,0.0,TE
Ryan Griffin,2022,0.0,0,0.0,QB
Josh Hill,2022,0.0,0,0.0,TE
Kelvin McKnight,2022,0.0,0,0.0,WR
Salvon Ahmed,2022,1.14,111,13.7,RB
Hunter Bryant,2022,0.0,0,0.0,TE
Cade Otton,2022,4.51,27,72.1,TE
Mike Weber,2022,0.0,0,0.0,RB
Trishton Jackson,2022,0.0,0,0.0,WR
Amon-Ra St. Brown,2022,13.41,8,214.6,WR
Chase Claypool,2022,5.47,71,82.04,WR
Tyler Bray,2022,0.0,0,0.0,QB
Josh Johnson,2022,0.0,0,0.0,RB
Tony Jones Jr.,2022,1.32,124,7.9,RB
Ian Book,2022,0.0,0,0.0,QB
Kylin Hill,2022,0.35,157,0.7,RB
DeMichael Harris,2022,0.0,0,0.0,WR
Demetrius Harris,2022,0.0,0,0.0,TE
Jared Pinkney,2022,0.0,115,0.0,TE
Kyle Shurmur,2022,0.0,0,0.0,QB
Jacob Harris,2022,0.16,209,1.1,WR
Calvin Austin III,2022,0.0,0,0.0,WR
Gabe Davis,2022,9.84,27,147.6,WR
Tony Brown,2022,0.0,0,0.0,WR
Keke Coutee,2022,0.06,216,0.5,WR
Josh Ali,2022,0.0,218,0.0,WR
Adam Thielen,2022,8.53,30,145.0,WR
David Wells,2022,0.0,0,0.0,TE
Jack Doyle,2022,0.0,0,0.0,TE
Braylon Sanders,2022,0.23,214,0.7,WR
Tyler Johnson,2022,0.0,218,0.0,WR
Miles Boykin,2022,0.13,203,2.1,WR
Lynn Bowden Jr.,2022,0.0,218,0.0,WR
Josh Adams,2022,0.0,0,0.0,RB
Gary Jennings,2022,0.0,0,0.0,WR
Dexter Williams,2022,0.0,0,0.0,RB
Jaelon Darden,2022,0.27,182,3.8,WR
Equanimeous St. Brown,2022,3.39,101,54.2,WR
Mo Alie-Cox,2022,2.61,44,44.4,TE
Alize Mack,2022,0.0,0,0.0,TE
Jalen Guyton,2022,2.47,170,7.4,WR
Blake Bortles,2022,0.0,0,0.0,QB
Sammy Watkins,2022,3.21,118,38.5,WR
Teddy Bridgewater,2022,5.43,47,38.02,QB
Brandin Cooks,2022,9.01,49,117.1,WR
Eric Ebron,2022,0.0,0,0.0,TE
Odell Beckham Jr.,2022,0.0,0,0.0,WR
Tony Pollard,2022,14.33,7,229.3,RB
Mike Evans,2022,12.46,16,186.9,WR
Derek Carr,2022,14.61,17,219.08,QB
Jimmy Garoppolo,2022,14.98,25,164.78,QB
Isaiah Zuber,2022,0.0,0,0.0,WR
Jordan Matthews,2022,0.0,0,0.0,TE
Carlos Hyde,2022,0.0,0,0.0,RB
Jerick McKinnon,2022,9.9,21,168.3,RB
Richard Rodgers,2022,0.09,113,0.9,TE
Jarvis Landry,2022,5.3,109,47.7,WR
Donte Moncrief,2022,0.0,0,0.0,WR
Allen Robinson II,2022,6.84,86,68.4,WR
Davante Adams,2022,16.79,3,285.5,WR
KhaDarel Hodge,2022,2.04,121,34.7,WR
John Brown,2022,3.57,158,10.7,WR
James Proche II,2022,0.55,167,8.2,WR
Xavier Jones,2022,0.0,0,0.0,RB
Garrett Gilbert,2022,0.0,0,0.0,QB
AJ McCarron,2022,0.0,0,0.0,QB
Logan Thomas,2022,4.13,35,57.8,TE
Josh Jacobs,2022,17.75,3,301.8,RB
Gunner Olszewski,2022,0.61,160,9.7,WR
James White,2022,0.0,0,0.0,RB
Quintin Morris,2022,1.17,80,16.4,TE
Tanner Conner,2022,0.0,115,0.0,TE
Cade Johnson,2022,1.03,190,3.1,WR
J.D. McKissic,2022,5.29,73,42.3,RB
Devonta Freeman,2022,0.0,0,0.0,RB
Chad Beebe,2022,0.0,0,0.0,WR
Trey Burton,2022,0.0,0,0.0,TE
Bennie Fowler,2022,0.0,0,0.0,WR
Lamar Jackson,2022,18.16,14,236.08,QB
Zander Horvath,2022,1.07,106,16.1,RB
Albert Wilson,2022,0.0,0,0.0,WR
Nyheim Hines,2022,4.15,58,66.4,RB
