player_name,year,avg_points,pos_rank,total_points
Antonio Gandy-Golden,2022,0.0,TE0,0.0
Darren Fells,2022,0.0,TE0,0.0
Kalen Ballage,2022,0.0,RB0,0.0
Tavon Austin,2022,0.0,WR0,0.0
Bo Melton,2022,0.0,WR0,0.0
Terry Godwin,2022,0.0,WR0,0.0
Raheem Blackshear,2022,2.92,RB78,38.0
Tyler Eifert,2022,0.0,TE0,0.0
Isaiah McKenzie,2022,6.59,WR54,98.8
DeAndre Hopkins,2022,13.3,WR47,119.7
Sony Michel,2022,2.04,RB99,20.4
Nick Chubb,2022,15.76,RB5,267.9
Cordarrelle Patterson,2022,11.09,RB30,144.2
Keenan Allen,2022,13.1,WR42,131.0
Le'Veon Bell,2022,0.0,RB0,0.0
Giovani Bernard,2022,0.46,RB142,3.7
Zach Ertz,2022,9.21,TE19,92.1
Mike Glennon,2022,0.0,QB0,0.0
Ethan Fernea,2022,0.0,WR218,0.0
Marquise Goodwin,2022,5.9,WR80,76.7
Travis Kelce,2022,15.37,TE1,261.3
Vance McDonald,2022,0.0,TE0,0.0
C.J. Conrad,2022,0.0,TE0,0.0
Jordan Reed,2022,0.0,TE0,0.0
Geno Smith,2022,17.81,QB5,302.8
Eno Benjamin,2022,5.14,RB53,77.1
Robert Woods,2022,5.25,WR64,89.2
Ryan Griffin,2022,0.31,TE99,4.6
Latavius Murray,2022,10.82,RB32,140.7
Kenjon Barner,2022,0.0,RB0,0.0
Michael Walker,2022,0.0,WR0,0.0
Matt Barkley,2022,0.0,QB0,0.0
Jermar Jefferson,2022,0.0,RB0,0.0
Preston Williams,2022,0.0,WR218,0.0
Teagan Quitoriano,2022,2.98,TE61,26.8
John Kelly Jr.,2022,0.0,RB162,0.0
Chris Thompson,2022,0.0,RB0,0.0
Rex Burkhead,2022,3.68,RB64,58.9
Levine Toilolo,2022,0.0,TE0,0.0
Kevin Harris,2022,2.24,RB115,11.2
Theo Riddick,2022,0.0,RB0,0.0
