player_name,year,avg_points,pos_rank,total_points
Curtis Hodges,2023,0.0,TE0,0.0
Antonio Gandy-Golden,2023,0.0,TE0,0.0
Darren Fells,2023,0.0,TE0,0.0
Kalen Ballage,2023,0.0,RB0,0.0
Tavon Austin,2023,0.0,WR0,0.0
Bo Melton,2023,7.58,WR115,37.9
Raheem Blackshear,2023,1.08,RB97,14.1
Isaiah McKenzie,2023,0.85,WR168,11.1
DeAndre Hopkins,2023,10.95,WR22,186.1
Sony Michel,2023,0.0,RB0,0.0
Nick Chubb,2023,10.55,RB88,21.1
Travis Vokolek,2023,0.0,TE113,0.0
Cordarrelle Patterson,2023,2.31,RB78,32.4
Keenan Allen,2023,17.28,WR8,224.7
Tanner McKee,2023,0.0,QB0,0.0
Le'Veon Bell,2023,0.0,RB0,0.0
Giovani Bernard,2023,0.0,RB0,0.0
Zach Ertz,2023,5.46,TE46,38.2
Mike Glennon,2023,0.0,QB0,0.0
Ethan Fernea,2023,0.0,WR204,0.0
Marquise Goodwin,2023,1.0,WR166,12.0
Travis Kelce,2023,11.53,TE3,172.9
Geno Smith,2023,15.03,QB19,225.4
Eno Benjamin,2023,0.0,RB0,0.0
Eric Gray,2023,0.77,RB110,10.0
Robert Woods,2023,4.95,WR80,69.3
Ryan Griffin,2023,0.0,TE0,0.0
Latavius Murray,2023,4.65,RB53,74.4
Kenjon Barner,2023,0.0,RB0,0.0
Matt Barkley,2023,-0.3,QB80,-0.3
Jermar Jefferson,2023,0.0,RB0,0.0
Preston Williams,2023,0.0,WR0,0.0
Teagan Quitoriano,2023,0.61,TE96,4.3
John Kelly Jr.,2023,0.0,RB0,0.0
Rex Burkhead,2023,0.0,RB0,0.0
Kevin Harris,2023,4.95,RB89,19.8
Ronnie Rivers,2023,1.96,RB94,17.6
Jordan Mims,2023,0.0,RB146,0.0
Kyle Juszczyk,2023,1.85,RB79,31.5
Kenny Stills,2023,0.0,WR0,0.0
Chris Evans,2023,0.2,RB138,1.6
Laviska Shenault Jr.,2023,2.06,WR158,16.5
D'Andre Swift,2023,11.24,RB23,179.8
Devin Asiasi,2023,0.0,TE0,0.0
Stetson Bennett,2023,0.0,QB0,0.0
Brady Russell,2023,0.0,TE113,0.0
Ty Johnson,2023,2.89,RB82,28.9
DJ Moore,2023,14.03,WR6,238.5
Sean Clifford,2023,0.6,QB73,1.2
KJ Hill Jr.,2023,0.0,WR0,0.0
Stephen Carlson,2023,0.0,TE113,0.0
Joe Burrow,2023,14.64,QB25,146.4
Shi Smith,2023,0.0,WR0,0.0
Deven Thompkins,2023,1.55,WR136,26.4
Tyler Conklin,2023,5.45,TE20,92.6
Ryan Griffin,2023,0.0,QB0,0.0
Salvon Ahmed,2023,4.36,RB73,34.9
Hunter Bryant,2023,0.0,TE0,0.0
Terrell Bynum,2023,0.0,WR204,0.0
Jake Haener,2023,0.0,QB0,0.0
Cade Otton,2023,5.47,TE19,93.0
Trishton Jackson,2023,0.56,WR187,3.9
Amon-Ra St. Brown,2023,16.96,WR3,271.4
Chase Claypool,2023,1.47,WR154,17.7
Josh Johnson,2023,0.0,RB0,0.0
Tony Jones Jr.,2023,4.1,RB83,28.7
Ian Book,2023,0.0,QB0,0.0
Kylin Hill,2023,0.0,RB0,0.0
DeMichael Harris,2023,0.0,WR0,0.0
Demetrius Harris,2023,0.0,TE0,0.0
Jared Pinkney,2023,0.0,TE0,0.0
Bryce Young,2023,9.68,QB23,154.9
Jacob Harris,2023,0.0,WR204,0.0
Calvin Austin III,2023,2.6,WR107,44.2
Gabe Davis,2023,8.17,WR40,138.9
Tony Brown,2023,0.0,WR0,0.0
Keke Coutee,2023,0.0,WR0,0.0
Lucky Jackson,2023,0.0,WR204,0.0
Josh Ali,2023,0.0,WR0,0.0
Adam Thielen,2023,10.56,WR25,179.5
David Wells,2023,0.0,TE113,0.0
Jack Doyle,2023,0.0,TE0,0.0
Braylon Sanders,2023,0.0,WR0,0.0
Tyler Johnson,2023,7.8,WR175,7.8
Miles Boykin,2023,0.19,WR189,3.2
Lynn Bowden Jr.,2023,1.13,WR157,17.0
Josh Adams,2023,0.0,RB0,0.0
Jaelon Darden,2023,0.0,WR204,0.0
Equanimeous St. Brown,2023,1.24,WR171,8.7
Mo Alie-Cox,2023,2.51,TE42,42.6
Jalen Guyton,2023,2.49,WR150,19.9
Sammy Watkins,2023,0.0,WR0,0.0
